Province/Regency/City,,,,,,,
,2017,2018,2019,2020,2021,2022,
ACEH,0.329,0.325,0.319,0.323,0.324,0.311,
SIMEULUE,0.307,0.343,0.340,0.296,0.310,0.279,
ACEH SINGKIL,0.321,0.336,0.282,0.287,0.337,0.296,
ACEH SELATAN,0.321,0.312,0.273,0.313,0.295,0.257,
ACEH TENGGARA,0.284,0.295,0.278,0.315,0.247,0.274,
ACEH TIMUR,0.265,0.272,0.249,0.282,0.271,0.283,
ACEH TENGAH,0.238,0.260,0.256,0.331,0.290,0.270,
ACEH BARAT,0.333,0.276,0.330,0.304,0.295,0.265,
ACEH BESAR,0.291,0.306,0.288,0.352,0.296,0.293,
PIDIE,0.305,0.262,0.249,0.249,0.220,0.223,
BIREUEN,0.315,0.305,0.295,0.304,0.296,0.275,
ACEH UTARA,0.266,0.292,0.308,0.261,0.283,0.275,
ACEH BARAT DAYA,0.246,0.286,0.301,0.273,0.282,0.240,
GAYO LUES,0.301,0.315,0.290,0.280,0.264,0.254,
ACEH TAMIANG,0.295,0.328,0.289,0.264,0.276,0.305,
NAGAN RAYA,0.231,0.284,0.252,0.275,0.257,0.236,
ACEH JAYA,0.287,0.264,0.253,0.252,0.312,0.299,
BENER MERIAH,0.213,0.254,0.267,0.259,0.255,0.257,
PIDIE JAYA,0.220,0.233,0.236,0.227,0.236,0.231,
BANDA ACEH,0.314,0.294,0.289,0.303,0.347,0.391,
SABANG,0.247,0.277,0.281,0.271,0.293,0.298,
LANGSA,0.342,0.356,0.363,0.356,0.340,0.368,
LHOKSEUMAWE,0.291,0.305,0.306,0.307,0.296,0.348,
SUBULUSSALAM,0.330,0.291,0.342,0.344,0.303,0.330,
SUMATERA UTARA,0.315,0.318,0.317,0.316,0.315,0.312,
Nias,0.2490,0.2650,0.2740,0.2510,0.2450,0.2750,
Mandailing Natal,0.2520,0.2570,0.2620,0.2480,0.2400,0.2440,
Tapanuli Selatan,0.2530,0.2730,0.2470,0.2020,0.2560,0.2090,
Tapanuli Tengah,0.3060,0.3170,0.3090,0.3350,0.2920,0.2330,
Tapanuli Utara,0.3290,0.2820,0.3070,0.2870,0.2770,0.2420,
Toba Samosir / Toba,0.2920,0.3280,0.2750,0.2900,0.2720,0.3050,
Labuhan Batu,0.2790,0.2940,0.2770,0.2720,0.2560,0.2780,
Asahan,0.2670,0.2910,0.2790,0.2610,0.2440,0.2550,
Simalungun,0.2550,0.2900,0.2740,0.2950,0.2640,0.2620,
Dairi,0.2400,0.2650,0.2870,0.2710,0.2270,0.2210,
Karo,0.2680,0.2680,0.2640,0.2710,0.2330,0.2360,
